NU_ANO_CENSO,NO_REGIAO_IES,CO_REGIAO_IES,NO_UF_IES,SG_UF_IES,CO_UF_IES,NO_MUNICIPIO_IES,CO_MUNICIPIO_IES,IN_CAPITAL_IES,TP_ORGANIZACAO_ACADEMICA,TP_REDE,TP_CATEGORIA_ADMINISTRATIVA,CO_IES,NO_IES,SG_IES,IN_ACESSO_PORTAL_CAPES,IN_ACESSO_OUTRAS_BASES,IN_ASSINA_OUTRA_BASE,IN_REPOSITORIO_INSTITUCIONAL,IN_BUSCA_INTEGRADA,IN_SERVICO_INTERNET,IN_CATALOGO_ONLINE,QT_PERIODICO_ELETRONICO,QT_LIVRO_ELETRONICO,QT_DOC_EXE,QT_DOC_EX_FEMI,QT_DOC_EX_MASC,QT_DOC_EX_SEM_GRAD,QT_DOC_EX_GRAD,QT_DOC_EX_ESP,QT_DOC_EX_MEST,QT_DOC_EX_DOUT,QT_DOC_EX_0_29,QT_DOC_EX_30_34,QT_DOC_EX_35_39,QT_DOC_EX_40_44,QT_DOC_EX_45_49,QT_DOC_EX_50_54,QT_DOC_EX_55_59,QT_DOC_EX_60_MAIS
2020,Sudeste,3,Minas Gerais,MG,31,Juiz de Fora,3136702,0,2,,4,1986,CENTRO UNIVERSITÁRIO ESTÁCIO JUIZ DE FORA - ESTÁCIO JUIZ DE FORA,,1,0,1,1,0,1,1,30000,19000,146,81,65,0,0,22,84,40,9,23,35,21,20,13,11,14
2020,Sul,4,Santa Catarina,SC,42,Balneário Camboriú,4202008,0,2,,4,1988,CENTRO UNIVERSITARIO AVANTIS,UNIAVAN,1,0,1,1,0,1,0,100000,22000,267,135,132,0,0,72,137,58,29,53,61,50,30,18,16,10
2020,Nordeste,2,Paraíba,PB,25,João Pessoa,2507507,1,3,,4,1995,FACULDADE DE MEDICINA NOVA ESPERANÇA,FAMENE,1,0,1,0,1,1,1,7600,86700,221,133,88,0,0,2,102,117,2,32,56,43,29,28,20,11
2020,Centro-Oeste,5,Mato Grosso,MT,51,Cuiabá,5103403,1,3,,4,1996,INSTITUTO CUIABÁ DE ENSINO E CULTURA,ICEC,0,0,0,0,1,1,1,450,23000,46,29,17,0,0,20,19,7,6,7,12,11,4,3,3,0
2020,Sudeste,3,Minas Gerais,MG,31,Virginópolis,3171808,0,3,,4,1998,INSTITUTO SUPERIOR DE EDUCAÇÃO ELVIRA DAYRELL,ISEED,1,0,1,1,0,1,0,25,25,17,7,10,0,0,10,6,1,2,1,4,2,1,3,2,2
2020,Centro-Oeste,5,Mato Grosso,MT,51,Sinop,5107909,0,3,,4,2005,FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS DE SINOP,FACISAS,0,0,1,1,1,1,1,21950,44089,122,74,48,0,0,47,27,48,17,28,20,20,10,8,7,12
2020,Sudeste,3,São Paulo,SP,35,Taquaritinga,3553708,0,3,,4,2009,FACULDADE DE TAQUARITINGA,FTGA,0,0,1,0,1,1,1,22203,9145,29,17,12,0,0,8,12,9,0,4,8,2,6,4,4,1
2020,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,3,,5,2015,INSTITUTO SANTO TOMÁS DE AQUINO,ISTA,0,0,1,1,1,1,1,67,173,34,8,26,1,0,2,14,17,0,1,2,7,3,4,10,7
2020,Norte,1,Rondônia,RO,11,Rolim de Moura,1100288,0,3,,4,2022,FACULDADE DE ROLIM DE MOURA,FAROL,0,0,1,0,0,1,1,31,12000,60,26,34,0,2,46,9,3,10,10,14,11,8,3,2,2
2020,Nordeste,2,Bahia,BA,29,Guanambi,2911709,0,2,,4,2023,Centro Universitário FG,UNIFG,1,0,1,1,1,1,1,302000,111000,234,117,117,0,0,110,93,31,28,62,67,37,19,11,7,3
2020,Nordeste,2,Paraíba,PB,25,Campina Grande,2504009,0,3,,4,2027,FACULDADE DE CAMPINA GRANDE,FAC-CG,1,0,1,1,1,1,1,25,11180,46,23,23,0,0,15,25,6,2,5,8,18,6,4,1,2
2020,Sul,4,Paraná,PR,41,Jaguariaíva,4112009,0,3,,4,2035,FACULDADE FATIFAJAR JAGUARIAÍVA,FAJAR,1,0,1,1,1,1,0,1,1,28,7,21,0,0,14,11,3,1,6,4,5,5,2,3,2
2020,Norte,1,Pará,PA,15,Belém,1501402,1,3,,4,2036,Faculdade Estácio do Pará - Estácio FAP,ESTÁCIO FAP,0,0,1,0,0,1,0,30000,19000,102,57,45,0,0,16,69,17,3,14,16,18,18,10,11,12
2020,Nordeste,2,Bahia,BA,29,Lauro de Freitas,2919207,0,3,,4,2037,FACULDADE UNIME DE CIÊNCIAS EXATAS E TECNOLÓGICAS,FCT,0,0,1,1,1,1,1,21950,44089,89,45,44,0,0,11,30,48,1,7,15,16,11,11,10,18
2020,Sudeste,3,São Paulo,SP,35,Ilha Solteira,3520442,0,3,,4,2039,FACULDADE CIDADE LUZ,FACILUZ,1,0,1,0,1,1,1,16951,8000,10,6,4,0,0,3,5,2,1,0,0,4,0,3,1,1
2020,Sudeste,3,Minas Gerais,MG,31,Manhuaçu,3139409,0,3,,4,2040,FACULDADE DO FUTURO,FAF,0,0,1,1,1,1,1,3000,8000,83,40,43,0,0,30,38,15,5,21,24,16,12,1,3,1
2020,Sudeste,3,Minas Gerais,MG,31,Cataguases,3115300,0,3,,5,2041,FACULDADE SUDAMÉRICA,SUDAMÉRICA,0,0,0,1,1,1,1,125,0,40,23,17,0,0,10,22,8,1,7,10,5,7,6,2,2
2020,Nordeste,2,Alagoas,AL,27,Maceió,2704302,1,3,,4,2042,FACULDADE FIGUEIREDO COSTA - FIC,,1,0,1,1,1,1,1,188,5070,32,8,24,0,0,13,10,9,0,4,11,8,3,0,2,4
2020,Nordeste,2,Ceará,CE,23,Icó,2305407,0,2,,4,2043,CENTRO UNIVERSITÁRIO VALE DO SALGADO,,0,0,0,0,0,1,0,168,10582,111,53,58,0,0,26,62,23,10,34,26,14,11,7,2,7
2020,Nordeste,2,Sergipe,SE,28,Aracaju,2800308,1,3,,4,2045,FACULDADE AMADEUS,FAMA,1,0,1,1,0,1,1,139,8000,27,15,12,0,0,9,12,6,1,1,0,6,7,3,4,5
2020,Nordeste,2,Maranhão,MA,21,São Luís,2111300,1,3,,5,2049,INSTITUTO DE ESTUDOS SUPERIORES DO MARANHÃO,IESMA,1,0,1,1,1,1,1,0,0,16,5,11,0,0,3,12,1,0,1,1,2,2,6,3,1
2020,Centro-Oeste,5,Mato Grosso do Sul,MS,50,Nova Andradina,5006200,0,3,,5,2054,FACULDADE DE EDUCAÇÃO DE NOVA ANDRADINA,FENA,0,0,1,0,1,1,1,0,14854,9,8,1,0,0,4,5,0,0,0,1,1,2,1,3,1
2020,Sudeste,3,São Paulo,SP,35,Tupã,3555000,0,3,,4,2056,FACULDADE DA ALTA PAULISTA,FAP,0,0,0,1,1,1,1,400,10000,82,46,36,0,0,18,45,19,9,21,17,12,8,3,6,6
2020,Norte,1,Rondônia,RO,11,Porto Velho,1100205,1,3,,4,2058,FACULDADE METROPOLITANA,UNNESA,0,0,1,0,1,1,1,0,10474,58,30,28,0,0,28,20,10,7,14,9,9,6,5,5,3
2020,Nordeste,2,Bahia,BA,29,Santo Antônio de Jesus,2928703,0,3,,4,2067,FACULDADE DE CIÊNCIAS E EMPREENDEDORISMO,FACEMP,0,0,0,1,1,1,1,545,10182,83,50,33,0,0,17,48,18,7,25,22,6,10,5,4,4
2020,Norte,1,Amapá,AP,16,Macapá,1600303,1,3,,5,2069,FACULDADE DE TEOLOGIA E CIÊNCIAS HUMANAS,FATECH,1,0,1,0,1,1,1,18,96,13,6,7,0,0,7,5,1,0,3,0,2,2,4,0,2
2020,Norte,1,Acre,AC,12,Cruzeiro do Sul,1200203,0,3,,5,2072,FACULDADE DE DESENVOLVIMENTO SUSTENTÁVEL DE CRUZEIRO DO SUL,IEVAL,0,0,1,1,1,1,0,12,12,7,3,4,0,0,6,1,0,0,3,0,3,0,0,1,0
2020,Nordeste,2,Alagoas,AL,27,Maceió,2704302,1,3,,4,2075,INSTITUTO DE ENSINO SUPERIOR DE ALAGOAS,IESA,0,0,1,1,1,1,1,350,23000,13,7,6,0,0,7,6,0,0,2,2,3,5,1,0,0
2020,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,2,,4,2076,CENTRO UNIVERSITÁRIO UNIRB,UNIRB,1,0,1,1,1,1,1,1357,10000,43,26,17,0,0,0,30,13,0,11,9,7,7,5,3,1
2020,Norte,1,Pará,PA,15,Itaituba,1503606,0,3,,4,2079,FACULDADE DE ITAITUBA,FAI,0,0,1,1,1,1,0,60,30000,59,31,28,0,0,46,10,3,7,15,13,11,5,3,2,3
2020,Nordeste,2,Paraíba,PB,25,João Pessoa,2507507,1,3,,4,2082,FACULDADE DE CIÊNCIAS MÉDICAS DA PARAÍBA,FCM-PB,0,0,1,0,1,1,1,3000,1401,180,102,78,0,0,70,66,44,0,12,35,44,34,21,14,20
2020,Sul,4,Rio Grande do Sul,RS,43,Nova Petrópolis,4313201,0,3,,5,2084,FACULDADE CNEC NOVA PETRÓPOLIS,,0,0,1,0,1,1,1,0,10208,4,3,1,0,0,0,3,1,0,1,1,2,0,0,0,0
2020,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,2,,4,2085,CENTRO UNIVERSITÁRIO DE SALVADOR,UNICEUSA,0,0,0,1,1,1,1,350,23000,92,56,36,0,0,48,37,7,6,17,26,25,7,4,4,3
2020,Sul,4,Paraná,PR,41,Foz do Iguaçu,4108304,0,3,,4,2086,INSTITUTO DE ENSINO SUPERIOR DE FOZ DO IGUAÇU,IESFI,0,0,0,0,1,1,1,300,23000,77,41,36,0,0,32,33,12,6,15,15,19,7,8,3,4
2020,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,,5,2091,INSTITUTO SUPERIOR DE EDUCAÇÃO PRÓ-SABER,ISEPS,0,0,0,0,0,1,1,1,1,18,18,0,0,1,8,4,5,0,1,1,2,2,2,4,6
2020,Sudeste,3,Minas Gerais,MG,31,Manhuaçu,3139409,0,3,,5,2096,FACULDADE DOCTUM DE MANHUAÇU - DOCTUM,FCM,0,0,0,1,0,1,1,452,10200,17,3,14,0,0,1,8,8,0,5,4,2,3,1,0,2
2020,Nordeste,2,Ceará,CE,23,Sobral,2312908,0,2,,5,2111,CENTRO UNIVERSITÁRIO INTA,UNINTA,1,0,1,1,1,1,1,1671,8000,364,207,157,0,0,11,246,107,24,83,104,68,32,23,17,13
2020,Sul,4,Rio Grande do Sul,RS,43,Porto Alegre,4314902,1,3,,5,2113,FACULDADE DOM BOSCO DE PORTO ALEGRE,FDB,0,0,0,0,0,1,0,1236547,1040,57,23,34,0,0,3,32,22,1,3,5,17,16,3,7,5
2020,Sul,4,Paraná,PR,41,Palotina,4117909,0,3,,4,2117,FACULDADE DE CIÊNCIA E TECNOLOGIA,FACITEC,0,0,0,0,0,1,1,0,0,25,11,14,0,0,13,11,1,2,3,7,5,2,1,4,1
2020,Nordeste,2,Sergipe,SE,28,Aracaju,2800308,1,2,,4,2122,CENTRO UNIVERSITÁRIO ESTÁCIO DE SERGIPE,,1,0,1,0,0,1,1,30000,19000,193,116,77,0,0,33,113,47,7,16,33,40,28,20,28,21
2020,Sudeste,3,São Paulo,SP,35,Indaiatuba,3520509,0,2,,4,2123,CENTRO UNIVERSITÁRIO MAX PLANCK,UniMAX,0,0,1,1,1,1,1,9351,2394,254,145,109,0,0,108,85,61,7,41,44,40,42,29,26,25
2020,Sudeste,3,Minas Gerais,MG,31,São Sebastião do Paraíso,3164704,0,3,,4,2124,FACULDADE CALAFIORI,CALAFIORI,0,0,1,1,1,1,1,300,10000,47,17,30,0,0,13,23,11,6,9,10,9,6,4,3,0
2020,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,,5,2126,ESCOLA DE DIREITO DO RIO DE JANEIRO,DIREITO RIO,1,0,1,1,1,1,1,380,20562,51,12,39,0,0,1,9,41,1,3,10,19,6,4,5,3
2020,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,5,2128,Escola de Direito de São Paulo - FGV DIREITO SP,FGV DIREITO SP,1,0,1,1,1,1,1,258,19932,61,30,31,0,0,0,3,58,0,5,15,12,12,5,6,6
2020,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,5,2129,ESCOLA DE ECONOMIA DE SÃO PAULO,EESP,1,0,1,1,1,1,1,258,19932,52,6,46,0,0,0,0,52,0,5,10,11,11,5,4,6
2020,Sudeste,3,São Paulo,SP,35,São Bernardo do Campo,3548708,0,3,,4,2131,FACULDADE DE SÃO BERNARDO DO CAMPO,FAPAN,1,0,1,1,1,1,1,4987,4987,15,8,7,0,0,1,12,2,0,0,3,0,1,4,4,3
2020,Norte,1,Acre,AC,12,Rio Branco,1200401,1,2,,4,2132,CENTRO UNIVERSITÁRIO UNINORTE,,0,0,1,1,0,1,1,1713567,11789,118,57,61,0,0,23,59,36,3,17,26,27,17,9,8,11
2020,Norte,1,Roraima,RR,14,Boa Vista,1400100,1,3,,5,2133,"Faculdade de Ciências, Educação e Teologia do Norte do Brasil",FACETEN,1,0,1,1,1,1,1,20,55000,29,16,13,0,0,2,15,12,0,4,2,7,5,7,3,1
2020,Centro-Oeste,5,Goiás,GO,52,Goiânia,5208707,1,3,,5,2134,FACULDADE ASSEMBLEIANA DO BRASIL,,0,0,0,0,0,1,1,35,6,10,2,8,0,0,6,2,2,0,1,1,1,3,1,2,1
2020,Nordeste,2,Ceará,CE,23,Quixadá,2311306,0,2,,5,2135,CENTRO UNIVERSITÁRIO CATÓLICA DE QUIXADÁ,UNICATÓLICA,1,0,1,0,1,1,1,62,11050,140,64,76,0,0,22,90,28,10,44,36,18,14,7,6,5
2020,Norte,1,Tocantins,TO,17,Porto Nacional,1718204,0,3,,4,2137,FACULDADE SÃO MARCOS,FASAMAR,0,0,0,0,1,1,1,0,8000,11,3,8,0,0,4,6,1,1,4,0,1,4,0,1,0
2020,Sul,4,Paraná,PR,41,Curitiba,4106902,1,3,,5,2141,FACULDADES BATISTA DO PARANÁ,FABAPAR,1,0,0,1,0,1,1,299,72,34,10,24,0,0,5,17,12,3,4,3,4,5,4,4,7
2020,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,3,,4,2145,FACULDADE PROMOVE DE TECNOLOGIA,FPTEC,1,0,1,1,1,1,1,45000,820,28,12,16,0,0,2,16,10,0,1,1,11,4,3,4,4
2020,Norte,1,Amazonas,AM,13,Manaus,1302603,1,2,,4,2147,Centro Universitário CEUNI - FAMETRO,FAMETRO,0,0,1,1,1,1,0,830,4410,345,187,158,0,0,38,240,67,18,58,52,58,68,42,28,21
2020,Norte,1,Tocantins,TO,17,Palmas,1721000,1,3,,4,2148,FACULDADE DE PALMAS,FAPAL,0,0,0,0,1,1,1,350,23000,75,37,38,0,0,36,35,4,5,18,15,13,8,8,7,1
2020,Centro-Oeste,5,Mato Grosso do Sul,MS,50,Campo Grande,5002704,1,3,,4,2149,FACULDADE MATO GROSSO DO SUL,FACSUL,0,0,0,1,1,1,1,300,23000,52,23,29,0,0,19,27,6,2,7,11,16,8,3,4,1
2020,Nordeste,2,Piauí,PI,22,Teresina,2211001,1,2,,4,2150,CENTRO UNIVERSITÁRIO DO PIAUÍ,UNIFAPI,0,0,0,0,1,1,1,350,23000,92,38,54,0,0,27,56,9,9,11,24,24,8,3,5,8
2020,Sudeste,3,Rio de Janeiro,RJ,33,São Gonçalo,3304904,0,3,,4,2154,INSTITUTO SUPERIOR DE CIÊNCIAS HUMANAS E SOCIAIS ANÍSIO TEIXEIRA,ISAT,0,0,0,0,0,1,0,0,0,23,18,5,0,0,3,13,7,0,1,4,6,2,4,3,3
2020,Nordeste,2,Alagoas,AL,27,Palmeira dos Índios,2706307,0,3,,5,2156,FACULDADE SÃO TOMÁS DE AQUINO,FACESTA,0,0,1,0,1,0,0,0,0,11,5,6,0,0,5,5,1,1,2,2,1,1,0,3,1
2020,Nordeste,2,Paraíba,PB,25,Cajazeiras,2503704,0,3,,4,2158,FACULDADE SANTA MARIA,FSM,0,0,0,1,1,1,0,0,10000,160,81,79,0,0,61,74,25,29,35,32,27,18,10,3,6
2020,Sul,4,Paraná,PR,41,Ponta Grossa,4119905,0,3,,5,2160,FACULDADE SANT ANA,IESSA,0,0,1,1,1,1,1,12,0,39,18,21,0,0,11,21,7,0,3,6,7,8,6,5,4
2020,Nordeste,2,Bahia,BA,29,Ipirá,2914000,0,3,,5,2163,FACULDADE EUGÊNIO GOMES,FEG,0,0,1,0,1,1,0,5000,5000,6,4,2,0,0,3,3,0,0,2,2,0,1,0,0,1
2020,Sul,4,Paraná,PR,41,Foz do Iguaçu,4108304,0,3,,4,2165,FACULDADE FOZ DO IGUAÇU,FAFIG,0,0,0,0,1,1,1,300,23000,30,21,9,0,0,12,17,1,2,2,8,7,2,4,2,3
2020,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,3,,4,2171,INSTITUTO BELO HORIZONTE DE ENSINO SUPERIOR,IBHES,0,0,0,0,1,1,1,350,23000,32,12,20,0,0,14,18,0,0,3,7,11,5,3,2,1
2020,Sul,4,Santa Catarina,SC,42,São José,4216602,0,3,,4,2174,FACULDADE DE SANTA CATARINA,FASC,0,0,0,0,1,1,1,350,23000,36,24,12,0,0,9,17,10,1,3,8,12,2,4,3,3
2020,Sul,4,Santa Catarina,SC,42,Blumenau,4202404,0,2,,4,2175,CENTRO UNIVERSITÁRIO DANTE,UNIDANTE,0,0,1,0,1,1,1,34066,14605,141,78,63,0,0,6,100,35,15,35,32,21,16,13,5,4
2020,Sudeste,3,São Paulo,SP,35,Osasco,3534401,0,3,,4,2177,Faculdade Instituto Paulista de Ensino,FIPEN,0,0,1,0,0,1,1,49,8665,17,5,12,0,0,3,10,4,0,0,1,5,2,3,4,2
2020,Nordeste,2,Ceará,CE,23,Fortaleza,2304400,1,3,,4,2180,RATIO - FACULDADE TEOLÓGICA E FILOSÓFICA,RATIO,0,0,0,0,0,0,1,32,0,16,7,9,0,1,6,4,5,0,2,3,2,3,1,3,2
2020,Sudeste,3,São Paulo,SP,35,Santo André,3547809,0,2,,5,2183,CENTRO UNIVERSITÁRIO FUNDAÇÃO SANTO ANDRÉ,CUFSA,0,0,0,1,0,0,1,0,10534,196,68,128,0,2,20,102,72,3,8,16,21,24,37,31,56
2020,Sul,4,Rio Grande do Sul,RS,43,Gravataí,4309209,0,3,,5,2184,FACULDADE CNEC GRAVATAÍ,,0,0,1,1,1,1,1,0,8748,27,7,20,0,0,5,19,3,0,5,9,3,4,5,0,1
2020,Norte,1,Amazonas,AM,13,Manaus,1302603,1,3,,5,2186,FACULDADE SALESIANA DOM BOSCO,FSDB,0,0,0,0,1,1,1,644,0,41,19,22,0,0,14,22,5,0,2,5,5,4,13,7,5
2020,Nordeste,2,Maranhão,MA,21,São Luís,2111300,1,3,,4,2189,FACULDADE DO MARANHÃO,FACAM-MA,1,0,1,1,1,1,1,3512,7368,138,67,71,0,0,77,54,7,2,16,22,27,26,14,15,16
2020,Sul,4,Rio Grande do Sul,RS,43,Pelotas,4314407,0,3,,4,2191,FACULDADE ANHANGUERA DE PELOTAS,,0,0,1,1,1,1,1,21950,44089,123,73,50,0,0,25,32,66,4,18,20,20,15,14,15,17
2020,Sul,4,Rio Grande do Sul,RS,43,Ivoti,4310801,0,3,,5,2192,INSTITUTO SUPERIOR DE EDUCAÇÃO IVOTI,ISEI,0,0,0,1,0,1,1,17,419,41,31,10,0,7,5,19,10,3,4,9,4,5,7,5,4
2020,Sul,4,Rio Grande do Sul,RS,43,Rio Grande,4315602,0,3,,4,2194,FACULDADE ANHANGUERA DO RIO GRANDE,,0,0,1,1,1,1,1,21950,44089,94,60,34,0,0,18,25,51,3,13,20,17,10,10,7,14
2020,Sul,4,Rio Grande do Sul,RS,43,Porto Alegre,4314902,1,3,,5,2198,FACULDADE MONTEIRO LOBATO,FATO,0,0,0,1,1,1,1,8125,21,35,16,19,0,0,3,24,8,0,1,4,5,7,8,4,6
2020,Sudeste,3,Minas Gerais,MG,31,Nova Porteirinha,3145059,0,3,,4,2200,FACULDADE VALE DO GORUTUBA,FAVAG,0,0,0,1,1,1,1,0,1900,54,30,24,0,0,9,37,8,5,16,5,9,8,7,2,2
2020,Sul,4,Paraná,PR,41,Guaratuba,4109609,0,3,,4,2202,INSTITUTO SUPERIOR DE EDUCAÇÃO DE GUARATUBA,ISEPE Guaratuba,1,0,1,1,1,1,1,163,108,13,12,1,0,0,3,7,3,0,4,0,1,0,2,2,4
2020,Sudeste,3,São Paulo,SP,35,Tupi Paulista,3555109,0,3,,5,2205,Faculdade REGES de Tupi Paulista,,0,0,1,0,0,0,1,0,0,24,15,9,0,0,8,11,5,1,1,4,5,3,5,3,2
2020,Sudeste,3,Minas Gerais,MG,31,Juiz de Fora,3136702,0,3,,5,2220,Faculdade Doctum de Juiz de Fora,DOCTUM,0,0,1,1,1,1,1,452,10200,44,16,28,0,0,2,29,13,1,11,8,15,3,3,1,2
2020,Nordeste,2,Bahia,BA,29,Paulo Afonso,2924009,0,2,,4,2222,Centro Universitário do Rio São Francisco Unirios,UNIRIOS,0,0,1,1,1,1,1,8000,6000,80,40,40,0,0,12,53,15,7,22,23,13,3,7,1,4
2020,Sudeste,3,Minas Gerais,MG,31,São Lourenço,3163706,0,3,,4,2229,FACULDADE UNIS SÃO LOURENÇO,,1,0,0,1,1,1,1,0,9947,35,13,22,0,0,6,16,13,1,6,6,5,8,4,3,2
2020,Norte,1,Pará,PA,15,Belém,1501402,1,3,,5,2237,FACULDADE TEOLÓGICA BATISTA EQUATORIAL,FATEBE,0,0,0,0,0,1,0,0,0,14,5,9,0,0,3,8,3,0,2,1,3,2,2,3,1
2020,Nordeste,2,Ceará,CE,23,Fortaleza,2304400,1,3,,4,2240,FACULDADE DE FORTALEZA,FAFOR,0,0,1,0,1,1,1,350,23000,6,2,4,0,0,0,4,2,0,2,0,3,0,1,0,0
2020,Sudeste,3,Minas Gerais,MG,31,Juiz de Fora,3136702,0,2,,4,2241,CENTRO UNIVERSITÁRIO DO SUDESTE MINEIRO,UNICSUM,0,0,1,0,1,1,1,350,23000,57,41,16,0,0,18,29,10,4,9,12,13,6,8,4,1
2020,Nordeste,2,Pernambuco,PE,26,Recife,2611606,1,3,,4,2242,FACULDADE DO RECIFE,FAREC,0,0,0,0,1,1,1,350,23000,42,32,10,0,0,8,28,6,1,6,11,11,4,4,1,4
2020,Nordeste,2,Alagoas,AL,27,Maceió,2704302,1,3,,4,2244,FACULDADE DA CIDADE DE MACEIÓ,FACIMA,0,0,0,0,1,1,1,350,23000,92,47,45,0,0,50,39,3,3,8,17,15,25,13,7,4
2020,Nordeste,2,Rio Grande do Norte,RN,24,Parnamirim,2403251,0,3,,4,2246,FACULDADE METROPOLITANA DE CIENCIAS E TECNOLOGIA,FAMEC,1,0,1,0,1,1,0,6,125,3,2,1,0,0,1,0,2,0,2,1,0,0,0,0,0
2020,Nordeste,2,Sergipe,SE,28,Aracaju,2800308,1,3,,4,2248,FACULDADE SERGIPANA,FASER,0,0,0,0,1,1,1,400,23000,48,24,24,0,0,33,13,2,6,15,6,7,7,3,2,2
2020,Nordeste,2,Ceará,CE,23,Fortaleza,2304400,1,3,,4,2256,Faculdade Stella Maris - FSM,FSM,0,0,0,0,1,1,0,0,0,14,6,8,0,0,9,4,1,1,2,5,1,0,3,1,1
2020,Sudeste,3,São Paulo,SP,35,Diadema,3513801,0,3,,5,2257,FACULDADE DIADEMA,FAD,0,0,1,0,1,1,1,22203,9145,30,11,19,0,0,13,14,3,0,3,0,7,4,2,7,7
2020,Sudeste,3,Espírito Santo,ES,32,Guarapari,3202405,0,3,,4,2264,FACULDADE DE COMUNICAÇÃO PITÁGORAS UNIDADE GUARAPARI,PIT GUARAPARI,0,0,1,1,1,1,1,21950,44089,24,14,10,0,0,2,4,18,1,3,2,1,3,4,2,8
2020,Centro-Oeste,5,Goiás,GO,52,Formosa,5208004,0,3,,4,2266,FACULDADE UNIÃO DE GOYAZES FORMOSA,FUG,0,0,0,1,1,1,1,153,8316,29,13,16,0,0,22,5,2,1,4,8,7,2,3,2,2
2020,Sudeste,3,Minas Gerais,MG,31,Extrema,3125101,0,3,,5,2270,FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS DE EXTREMA,FAEX,1,0,1,1,1,1,1,436,10644,91,30,61,0,0,38,48,5,6,15,23,16,14,6,10,1
2020,Sudeste,3,Minas Gerais,MG,31,Ipatinga,3131307,0,3,,4,2271,FACULDADE PITÁGORAS DE IPATINGA,FPI,0,0,1,1,1,1,1,21950,44089,191,88,103,0,0,65,69,57,5,32,37,37,21,24,18,17
2020,Sudeste,3,Minas Gerais,MG,31,Montes Claros,3143302,0,3,,4,2275,FACULDADE SANTO AGOSTINHO,FASA,1,0,1,1,1,1,1,18391,11068,117,59,58,0,0,37,64,16,4,22,27,28,19,7,6,4
2020,Sudeste,3,São Paulo,SP,35,Campinas,3509502,0,2,,4,2279,Centro Universitário Metrocamp Wyden,UniMetrocamp Wyden,0,0,1,0,0,1,1,0,0,130,59,71,0,0,5,90,35,1,13,28,21,16,25,15,11
2020,Sul,4,Paraná,PR,41,Cafelândia,4103453,0,3,,4,2282,FACULDADE DE CAFELÂNDIA,FAC,0,0,0,1,1,1,0,0,0,11,7,4,0,0,6,5,0,4,2,2,1,1,0,1,0
2020,Sul,4,Rio Grande do Sul,RS,43,Porto Alegre,4314902,1,3,,5,2287,ESCOLA SUPERIOR DE TEOLOGIA E ESPIRITUALIDADE FRANCISCANA,ESTEF,0,0,0,1,1,1,1,3,0,16,2,14,0,0,1,10,5,1,1,0,1,0,3,4,6
2020,Centro-Oeste,5,Goiás,GO,52,Rio Verde,5218805,0,3,,4,2288,FACULDADE ALMEIDA RODRIGUES,FAR,1,0,0,1,1,1,0,305,444,26,16,10,0,0,5,16,5,0,3,7,2,8,4,1,1
2020,Sudeste,3,São Paulo,SP,35,Araçatuba,3502804,0,3,,5,2289,FACULDADE UNIÃO CULTURAL DO ESTADO DE SÃO PAULO,UCESP,0,0,0,0,1,1,1,188,837,11,4,7,0,0,2,7,2,0,5,1,0,1,1,2,1
2020,Sul,4,Rio Grande do Sul,RS,43,Santa Maria,4316907,0,3,,4,2297,FACULDADE DE DIREITO DE SANTA MARIA,FADISMA,0,0,0,1,0,1,1,0,6700,60,29,31,0,0,9,44,7,6,11,14,6,12,9,1,1
2020,Sul,4,Paraná,PR,41,Curitiba,4106902,1,3,,5,2301,FACULDADE FIDELIS,FF,0,0,1,0,1,1,1,1,3000,30,14,16,0,0,9,14,7,0,2,7,2,6,3,6,4
2020,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,3,,4,2311,FACULDADE KENNEDY DE MINAS GERAIS - FKMG,FKMG,1,0,1,1,1,1,1,45000,820,44,18,26,0,0,6,27,11,1,7,16,10,5,3,0,2
2020,Sul,4,Paraná,PR,41,Marechal Cândido Rondon,4114609,0,3,,5,2312,FACULDADE LUTERANA RUI BARBOSA,FALURB,1,0,1,1,1,1,1,213,708,18,8,10,0,0,9,9,0,2,5,4,2,4,1,0,0
2020,Sul,4,Santa Catarina,SC,42,São José,4216602,0,3,,4,2319,ESCOLA SUPERIOR DE EDUCAÇÃO CORPORATIVA,ESEC,0,0,1,1,1,1,1,21950,44089,15,10,5,0,0,0,3,12,1,1,0,2,2,3,1,5
2020,Sudeste,3,Espírito Santo,ES,32,Vila Velha,3205200,0,3,,4,2320,INSTITUTO SUPERIOR DE EDUCAÇÃO ATENEU,ISEAT,0,0,1,0,1,1,0,0,8000,4,1,3,0,0,1,2,1,0,1,0,0,2,1,0,0
