pk_tempo,pk_tipo,pk_identificador,pk_localização_geográfica,pk_biblioteca,Quantidade de Docentes,Quantidade de Docentes do Sexo Feminino,Quantidade de Docentes do Sexo Masculino,Quantidade de Docentes Sem Curso de Graduação,Quantidade de Docentes Cujo Nível de Formação é Curso de Graduação,Quantidade de Docentes Cujo Nível de Formação é Especialização,Quantidade de Docentes Cujo Nível de Formação é Mestrado,Quantidade de Docentes Cujo Nível de Formação é Doutorado,Quantidade de Docentes Com Até 29 Anos de Idade,Quantidade de Docentes Entre 30 e 39 Anos de Idade,Quantidade de Docentes Entre 40 e 49 Anos de Idade,Quantidade de Docentes Entre 50 e 59 Anos de Idade,Quantidade de Docentes Com Pelo Menos 60 Anos de Idade,Quantidade de periódicos eletrônicos,Quantidade de livros eletrônicos
1,16,1975,2,7,455,226,229,0,7,56,202,190,20,236,129,60,10,0,0
1,11,1976,11,17,11,1,10,0,0,4,6,1,3,3,3,0,2,0,4000
1,12,1977,28,21,147,72,75,0,0,39,44,64,9,72,37,17,12,15253,16323
1,16,1978,34,6,351,175,176,0,2,27,154,168,18,164,126,41,2,0,1
1,11,1979,21,33,9,0,9,0,0,4,5,0,0,1,2,5,1,12,0
1,12,1980,617,20,29,11,18,0,0,13,13,3,4,14,5,5,1,1500,2300
1,11,1981,284,17,81,48,33,0,0,39,29,13,4,24,28,20,5,1085,11711
1,12,1982,72,29,152,82,70,0,0,21,83,48,29,87,25,9,2,14430,8192
1,12,1983,386,8,12,7,5,0,0,2,7,3,2,2,2,5,1,280,6000
1,16,1984,10,7,724,281,443,0,26,106,308,284,52,366,229,66,11,0,8557
1,12,1985,124,19,46,16,30,0,0,12,30,4,1,10,16,10,9,150,8500
1,11,1986,10,21,15,9,6,0,2,5,8,0,2,7,1,4,1,298,9242
1,11,1987,9,11,17,2,15,0,1,6,6,4,1,6,3,6,1,59,6570
1,12,1988,618,17,12,8,4,0,0,6,4,2,1,2,6,1,2,4,0
1,12,1989,619,43,14,5,9,0,0,7,4,3,0,3,5,2,4,5,125
1,12,1990,1,2,63,21,42,0,0,35,21,7,1,17,23,17,5,95,8400
1,12,1991,620,21,8,3,5,0,0,3,3,2,0,4,2,1,1,21,10000
1,12,1992,21,48,10,10,0,0,2,7,1,0,0,2,3,4,1,8,0
1,12,1993,2,4,8,2,6,0,0,1,6,1,0,2,3,3,0,209,0
1,12,1994,404,19,27,7,20,0,0,1,16,10,1,8,7,8,3,0,0
1,12,1995,471,24,63,29,34,0,0,11,19,33,2,20,23,15,3,0,2310
1,12,1996,494,4,68,37,31,0,0,14,27,27,8,37,15,6,2,0,0
1,12,1997,621,19,14,8,6,0,0,2,10,2,3,6,2,1,2,154,89
1,12,1998,480,18,58,27,31,0,0,27,16,15,4,24,19,6,5,1792,112
1,12,1999,37,2,33,14,19,0,0,0,14,19,9,14,8,1,1,21300,8681
1,11,2000,20,14,21,11,10,0,0,5,11,5,0,7,6,6,2,0,7700
1,12,2001,66,12,26,19,7,0,0,3,8,15,2,10,12,1,1,0,0
1,12,2002,622,50,41,17,24,0,0,5,24,12,3,19,12,6,1,296,0
1,12,2003,34,10,50,22,28,0,0,10,33,7,2,18,14,14,2,85,30
1,1,2004,215,1,443,191,252,0,0,16,59,368,3,212,163,44,21,100,160000
1,2,2005,623,7,488,223,265,0,6,27,165,290,45,170,121,96,56,0,0
1,3,2006,575,12,206,95,111,0,0,89,85,32,13,60,61,52,20,508,80
1,1,2007,118,8,469,197,272,0,6,9,138,316,25,216,139,70,19,0,18
1,12,2008,624,21,27,18,9,0,0,18,8,1,7,14,4,2,0,250,40000
1,1,2009,378,1,753,372,381,0,0,55,171,527,33,315,264,115,26,0,9739
1,12,2010,105,2,31,15,16,0,0,0,19,12,1,7,14,9,0,50000,10000
1,11,2011,4,24,10,8,2,0,0,7,1,2,0,5,3,2,0,4,600
1,12,2012,625,2,10,3,7,0,0,3,6,1,1,5,4,0,0,127,8249
1,12,2013,20,24,13,0,13,0,0,3,8,2,0,6,4,2,1,10,2000
1,12,2014,5,19,17,13,4,0,0,6,8,3,1,11,5,0,0,0,6372
1,12,2015,99,2,26,14,12,0,0,4,19,3,2,13,9,1,1,160,1268
1,12,2016,399,23,33,17,16,0,0,0,24,9,7,21,3,2,0,1500,5000
1,11,2017,292,2,66,34,32,0,0,27,35,4,2,27,20,16,1,6058,7556
1,12,2018,475,21,20,12,8,0,0,7,8,5,4,9,6,1,0,313,7000
1,12,2019,624,19,59,32,27,0,15,32,6,6,16,29,10,4,0,67,1034
1,11,2020,21,2,45,13,32,0,0,1,30,14,3,21,14,3,4,30,8341
1,8,2021,161,21,17,10,7,0,0,2,12,3,3,8,0,5,1,495,512
1,11,2022,145,34,7,7,0,0,0,0,4,3,1,3,2,1,0,10212,6000
1,11,2023,200,2,34,17,17,0,0,6,20,8,0,5,13,11,5,309,9089
1,11,2024,10,21,5,4,1,0,0,3,1,1,0,2,2,1,0,298,9242
1,12,2025,361,10,98,42,56,0,0,51,46,1,1,38,40,16,3,106,8911
1,11,2026,361,12,65,20,45,0,0,22,29,14,0,9,27,17,12,35,1180
1,13,2027,626,14,169,86,83,0,0,38,48,83,6,78,68,13,4,17000,17503
1,11,2028,57,21,103,47,56,0,0,46,50,7,6,46,30,17,4,0,9769
1,11,2029,627,19,19,8,11,0,0,7,10,2,0,6,5,5,3,72,9769
1,11,2030,581,10,20,10,10,0,0,6,12,2,3,5,7,3,2,5,9769
1,1,2031,628,3,360,198,162,0,0,1,11,348,1,177,138,37,7,0,0
1,11,2032,21,19,9,0,9,0,0,2,6,1,1,4,2,2,0,1500,0
1,11,2033,21,44,15,1,14,0,0,10,4,1,0,3,9,3,0,24,0
1,12,2034,629,10,85,47,38,0,0,43,34,8,18,49,15,2,1,168,8000
1,16,2035,142,49,240,99,141,0,0,74,109,57,12,127,86,14,1,0,0
1,11,2036,5,15,53,21,32,0,0,6,41,6,10,22,13,6,2,7503,2696
1,16,2037,104,8,343,96,247,0,6,48,186,103,35,214,76,16,2,74,9382
1,11,2038,87,19,16,5,11,0,0,0,10,6,0,2,4,9,1,3,0
1,16,2039,210,4,198,76,122,0,7,63,103,25,30,99,47,18,4,0,0
1,12,2040,26,10,41,21,20,0,0,10,28,3,3,21,14,2,1,89,35
1,11,2041,189,23,10,0,10,0,0,1,8,1,0,1,7,1,1,0,0
1,5,2042,80,24,75,24,51,0,0,16,38,21,1,12,26,23,13,0,0
1,5,2043,87,9,83,19,64,0,3,11,45,24,0,13,26,22,22,0,0
1,5,2044,79,17,34,3,31,0,5,2,20,7,0,4,10,16,4,0,0
1,5,2045,630,4,63,26,37,0,0,18,25,20,0,8,16,27,12,1,8000
1,5,2046,151,16,54,23,31,0,0,7,30,17,0,17,15,17,5,0,0
1,5,2047,40,33,51,23,28,0,1,2,18,30,1,5,22,20,3,0,0
1,5,2048,160,24,50,16,34,0,2,4,25,19,0,3,18,14,15,0,0
1,5,2049,21,19,49,14,35,0,1,10,26,12,0,0,19,15,15,0,6500
1,5,2050,65,13,46,13,33,0,0,6,25,15,2,12,17,11,4,0,0
1,5,2051,138,9,73,29,44,0,0,24,30,19,0,18,27,15,13,0,0
1,5,2052,113,19,66,26,40,0,0,10,40,16,0,8,33,18,7,320,320
1,5,2053,313,19,68,23,45,0,1,9,34,24,2,17,26,19,4,0,0
1,5,2054,214,21,24,9,15,0,0,0,14,10,0,3,15,6,0,0,0
1,5,2055,631,38,24,16,8,0,0,3,6,15,0,8,9,4,3,0,0
1,5,2056,39,10,38,16,22,0,0,3,23,12,0,9,14,11,4,0,0
1,5,2057,81,33,30,5,25,0,0,9,14,7,0,3,14,10,3,0,0
1,5,2058,221,34,53,9,44,0,0,14,26,13,0,11,19,12,11,0,0
1,5,2059,397,6,34,8,26,0,0,0,25,9,1,8,15,9,1,0,0
1,5,2060,101,35,72,22,50,0,0,12,42,18,0,9,23,27,13,1,0
1,5,2061,21,17,79,24,55,0,0,10,47,22,0,10,23,32,14,0,0
1,5,2062,124,4,51,20,31,0,0,5,27,19,0,4,17,20,10,50,320
1,5,2063,136,19,34,16,18,0,0,2,10,22,0,8,15,9,2,0,0
1,5,2064,315,24,83,35,48,0,0,16,40,27,0,16,28,33,6,0,0
1,5,2065,260,24,41,17,24,0,0,9,19,13,0,13,20,8,0,0,6500
1,5,2066,106,19,24,16,8,0,0,1,6,17,0,3,12,7,2,0,0
1,5,2067,485,24,27,10,17,0,0,7,16,4,0,7,5,9,6,0,5000
1,5,2068,96,9,83,19,64,0,0,27,41,15,0,17,24,24,18,0,6500
1,12,2069,99,21,73,36,37,0,0,3,31,39,7,31,24,6,5,15253,16323
1,11,2070,106,23,43,22,21,0,1,15,17,10,5,26,7,3,2,80,945
1,12,2071,630,25,16,6,10,0,0,6,8,2,1,4,3,4,4,44983,9427
1,12,2072,108,21,31,19,12,0,0,2,21,8,3,12,11,3,2,136,2064
1,11,2073,160,2,7,2,5,0,0,2,5,0,0,3,3,1,0,43,8000
1,12,2074,20,14,7,3,4,0,0,2,3,2,1,3,2,1,0,2,8734
1,6,2075,185,19,51,21,30,0,0,8,39,4,1,20,21,8,1,0,0
1,4,2076,2,6,72,15,57,0,0,46,22,4,0,31,23,16,2,0,109
1,12,2077,63,2,48,23,25,0,0,14,19,15,3,27,14,4,0,1528,8732
1,12,2078,481,21,9,5,4,0,0,4,4,1,1,5,3,0,0,30,12
1,12,2079,141,37,13,3,10,0,0,12,1,0,0,7,4,2,0,2,70000
1,5,2080,542,42,83,37,46,0,1,11,41,30,0,12,30,31,10,0,0
1,5,2081,48,38,53,17,36,0,0,10,30,13,1,16,20,10,6,0,0
1,11,2082,39,52,13,10,3,0,0,3,6,4,1,5,5,2,0,0,0
1,12,2083,632,10,6,1,5,0,0,0,5,1,1,1,1,2,1,0,15
1,12,2084,66,19,21,7,14,0,0,5,13,3,0,11,7,3,0,0,0
1,12,2085,633,37,23,6,17,0,0,2,14,7,1,8,12,1,1,32,19
1,11,2086,2,24,9,3,6,0,0,2,5,2,0,2,2,2,3,7409,809
1,12,2087,634,34,3,3,0,0,0,0,3,0,0,0,3,0,0,10,2000
1,12,2088,141,36,11,3,8,0,0,1,9,1,5,2,3,1,0,0,967
1,11,2089,635,34,17,14,3,0,0,4,12,1,1,6,5,3,2,20,20
1,12,2090,119,14,77,36,41,0,0,33,21,23,2,39,29,7,0,0,16315
1,11,2091,636,24,44,22,22,0,0,29,11,4,13,20,8,1,2,0,3000
1,11,2092,637,40,5,3,2,0,0,1,2,2,0,1,1,2,1,2,0
1,12,2093,20,33,19,9,10,0,0,2,13,4,1,5,5,4,4,40,13000
1,12,2094,494,35,9,3,6,0,0,5,2,2,1,4,1,3,0,10,0
1,11,2095,21,9,8,6,2,0,0,0,5,3,0,2,3,2,1,85,262
1,12,2096,70,21,72,42,30,0,0,16,32,24,2,23,23,20,4,2235,2903
1,12,2097,635,23,44,18,26,0,0,18,26,0,13,11,14,4,2,90,0
1,12,2098,21,17,17,13,4,0,0,9,7,1,0,3,8,2,4,0,0
1,12,2099,638,8,31,14,17,0,0,6,9,16,2,17,7,3,2,25198,16640
1,11,2100,165,9,24,5,19,0,0,5,11,8,0,10,9,3,2,0,0
1,12,2101,21,14,35,4,31,0,0,21,11,3,4,13,14,3,1,45,7000
1,12,2102,442,37,34,18,16,0,0,6,20,8,2,16,11,5,0,20524,7149
1,11,2103,21,9,9,1,8,0,0,1,3,5,0,1,2,4,2,0,0
1,12,2104,639,33,24,9,15,0,0,15,8,1,3,4,10,5,2,72,0
1,11,2105,24,21,10,1,9,0,0,1,7,2,1,4,1,4,0,26,11
1,11,2106,21,21,22,8,14,0,0,2,11,9,0,4,6,7,5,1800,11918
1,12,2107,640,21,23,14,9,0,0,13,7,3,1,10,8,4,0,6,150
1,12,2108,99,9,38,18,20,0,0,10,22,6,11,18,7,2,0,220,1002
1,11,2109,175,18,12,3,9,0,0,8,4,0,1,6,3,1,1,150,5000
1,12,2110,294,21,28,13,15,0,0,15,8,5,7,16,3,2,0,281,7000
1,10,2111,50,21,138,57,81,0,0,17,81,40,3,59,53,17,6,17950,10531
1,12,2112,20,43,9,3,6,0,0,1,4,4,2,2,1,3,1,25,5
1,11,2113,434,21,61,32,29,0,0,14,40,7,3,23,24,9,2,1200,10592
1,11,2114,496,21,42,17,25,0,0,22,17,3,3,17,14,4,4,1200,10592
1,11,2115,125,21,43,23,20,0,0,16,24,3,3,24,9,5,2,17000,8500
1,11,2116,141,18,65,41,24,0,0,7,44,14,13,33,14,3,2,6300,8000
1,11,2117,10,21,15,3,12,0,0,5,6,4,0,1,5,5,4,23,0
1,12,2118,334,16,18,3,15,0,0,6,7,5,2,4,8,2,2,426,0
1,11,2119,641,13,33,19,14,0,2,25,6,0,4,17,7,4,1,0,0
1,12,2120,141,21,14,8,6,0,1,7,4,2,0,6,4,4,0,47,20
1,11,2121,270,14,36,18,18,0,0,6,26,4,5,19,9,3,0,13000,8000
1,12,2122,326,2,31,21,10,0,0,10,15,6,2,15,10,2,2,30,15
1,11,2123,21,20,26,19,7,0,0,8,11,7,0,8,10,4,4,168,674
1,11,2124,56,2,41,22,19,0,0,0,30,11,2,27,5,4,3,18,8000
1,12,2125,20,38,11,7,4,0,0,4,6,1,0,1,4,2,4,12,8700
1,11,2126,2,12,16,8,8,0,0,2,7,7,2,5,7,1,1,4,2373
1,12,2127,26,21,63,35,28,0,0,3,46,14,12,25,19,5,2,65,5500
1,12,2128,642,2,16,9,7,0,0,8,7,1,2,10,4,0,0,50,50
1,12,2129,183,2,84,55,29,0,0,14,52,18,21,36,22,4,1,24000,25000
1,12,2130,171,29,52,26,26,0,0,19,27,6,7,29,13,3,0,11000,9000
1,11,2131,643,9,27,15,12,0,0,24,3,0,4,9,9,2,3,5,0
1,12,2132,10,12,5,2,3,0,0,2,2,1,0,2,2,1,0,32,25
1,12,2133,644,33,11,5,6,0,0,4,6,1,0,4,7,0,0,10,0
1,12,2134,502,38,17,6,11,0,0,9,4,4,4,7,2,3,1,93,0
1,12,2135,171,29,121,75,46,0,0,93,22,6,8,75,24,9,5,11000,9000
1,12,2136,645,14,37,13,24,0,0,9,26,2,6,27,2,1,1,34,0
1,11,2137,21,19,8,6,2,0,0,3,4,1,0,3,2,2,1,1,0
1,12,2138,646,8,10,5,5,0,1,7,0,2,3,5,2,0,0,200,700
1,11,2139,203,12,7,6,1,0,0,0,6,1,0,3,1,1,2,0,0
1,12,2140,647,11,14,7,7,0,0,6,6,2,2,4,5,2,1,30,7000
1,12,2141,99,20,7,6,1,0,0,1,4,2,0,0,3,2,2,5,8000
1,12,2142,328,21,55,29,26,0,0,21,25,9,5,26,15,7,2,25921,11748
1,11,2143,10,1,16,3,13,0,0,1,6,9,2,2,7,4,1,0,22
1,12,2144,177,12,28,12,16,0,0,14,4,10,1,9,12,4,2,2,10000
1,12,2145,29,38,16,14,2,0,0,4,9,3,1,5,4,5,1,7,45
1,11,2146,21,12,22,15,7,0,0,4,9,9,1,2,9,9,1,18,8000
1,12,2147,648,38,58,24,34,0,0,25,28,5,9,20,17,10,2,0,7000
1,12,2148,9,2,36,20,16,0,0,6,23,7,5,14,13,4,0,24000,25000
1,11,2149,24,15,6,4,2,0,0,3,2,1,0,1,0,4,1,3000,3000
1,12,2150,177,2,54,25,29,0,0,13,24,17,4,23,18,8,1,1425,5670
1,12,2151,640,21,14,7,7,0,0,9,5,0,1,6,7,0,0,15253,16323
1,12,2152,624,21,26,6,20,0,0,20,4,2,4,9,10,3,0,15253,16323
1,12,2153,568,26,33,16,17,0,0,11,19,3,5,16,6,5,1,50,8734
1,12,2154,21,12,25,4,21,0,0,2,4,19,2,5,14,4,0,38,11000
1,12,2155,649,3,27,11,16,0,0,22,4,1,2,15,8,1,1,24,0
1,11,2156,616,2,5,3,2,0,0,3,2,0,0,3,2,0,0,127,8249
1,12,2157,650,24,13,7,6,0,0,7,5,1,1,2,5,4,1,44,0
1,11,2158,18,19,16,1,15,0,0,11,5,0,0,9,5,2,0,0,0
1,11,2159,29,24,8,1,7,0,0,5,2,1,1,4,1,2,0,0,0
1,12,2160,172,19,60,33,27,0,8,31,20,1,7,22,13,16,2,0,0
1,11,2161,21,33,30,12,18,0,0,1,13,16,0,12,11,6,1,0,1
1,11,2162,24,2,67,42,25,0,0,6,26,35,0,4,19,24,20,2800,8856
1,12,2163,150,10,17,10,7,0,0,8,8,1,4,3,6,4,0,223,2100
1,12,2164,651,24,10,7,3,0,0,4,6,0,0,9,0,1,0,230,8000
1,11,2165,99,14,18,3,15,0,0,3,14,1,5,5,5,3,0,45,8000
1,8,2166,161,21,33,17,16,0,0,9,21,3,3,22,3,2,3,495,512
1,11,2167,491,21,22,6,16,0,0,15,7,0,3,9,8,1,1,3400,7700
1,12,2168,71,26,13,1,12,0,0,6,4,3,3,4,4,2,0,30000,18520
1,12,2169,165,2,29,17,12,0,0,8,17,4,4,15,8,0,2,9863,5236
1,12,2170,265,10,18,4,14,0,0,3,13,2,2,10,5,0,1,37,9436
1,12,2171,193,18,12,6,6,0,0,6,5,1,3,6,3,0,0,5,25000
1,12,2172,224,8,8,4,4,0,0,3,4,1,3,2,2,1,0,22203,9145
1,12,2173,319,19,170,67,103,0,0,74,66,30,5,50,64,36,15,0,7000
1,12,2174,198,23,18,13,5,0,0,13,5,0,3,9,5,1,0,35,8000
1,11,2175,451,10,30,6,24,0,0,15,8,7,1,2,11,6,10,6,0
1,11,2176,476,19,14,6,8,0,0,7,5,2,1,7,4,2,0,5,5
1,12,2177,46,21,11,5,6,0,0,3,7,1,1,5,2,3,0,15,85
1,12,2178,652,1,14,6,8,0,0,8,6,0,0,2,3,6,3,4,10
1,12,2179,87,8,35,17,18,0,0,3,6,26,0,6,10,8,11,436,0
1,12,2180,197,19,14,4,10,0,0,6,7,1,2,3,6,2,1,0,0
1,12,2181,165,34,17,13,4,0,0,0,13,4,3,7,5,2,0,1160,6000
1,12,2182,55,10,23,9,14,0,0,13,9,1,3,13,5,2,0,824,457
1,12,2183,21,2,12,10,2,0,0,1,7,4,0,6,1,5,0,5000,12000
1,12,2184,653,21,18,5,13,0,0,6,9,3,2,5,3,2,6,132,6873
1,11,2185,654,21,37,20,17,0,0,8,19,10,5,21,9,2,0,2200,11223
1,5,2186,21,24,59,16,43,0,2,6,29,22,0,3,30,20,6,0,0
1,5,2187,195,42,32,10,22,0,0,4,15,13,0,7,15,8,2,20,1600
1,5,2188,655,10,35,8,27,0,0,5,15,15,2,11,9,10,3,7,6
1,5,2189,21,17,87,15,72,0,0,7,56,24,0,18,20,39,10,0,100
1,12,2190,656,9,26,14,12,0,0,5,19,2,1,10,12,2,1,27,0
1,12,2191,103,19,16,5,11,0,0,9,7,0,3,5,5,3,0,0,30
1,12,2192,1,26,12,4,8,0,0,1,9,2,1,4,2,5,0,30000,18520
1,11,2193,21,24,13,9,4,0,0,3,1,9,0,4,6,3,0,48,70
1,12,2194,172,18,73,38,35,0,0,17,39,17,23,42,7,1,0,14430,8000
1,12,2195,378,9,18,13,5,0,2,9,6,1,6,7,3,0,2,0,0
1,11,2196,657,8,10,3,7,0,0,6,2,2,2,5,1,2,0,22203,9145
1,12,2197,658,23,60,25,35,0,0,10,38,12,15,25,15,4,1,250,20000
1,11,2198,21,19,26,18,8,0,0,9,9,8,1,4,14,7,0,0,8000
1,12,2199,16,15,14,6,8,0,0,8,6,0,2,5,5,1,1,500,7500
1,12,2200,10,20,13,7,6,0,0,3,4,6,1,5,2,5,0,550,4000
1,12,2201,573,24,34,16,18,0,2,14,13,5,6,10,15,2,1,574,0
1,5,2202,164,19,30,10,20,0,1,5,19,5,0,9,8,11,2,0,0
1,12,2203,26,12,34,15,19,0,0,12,18,4,1,9,12,7,5,106,0
1,12,2204,659,23,16,9,7,0,1,10,5,0,3,6,6,1,0,22,9500
1,11,2205,203,24,22,8,14,0,0,7,12,3,3,12,3,3,1,108,0
1,12,2206,431,33,63,38,25,0,0,19,31,13,19,25,16,2,1,36,15000
1,12,2207,431,33,12,7,5,0,0,8,3,1,2,4,4,2,0,36,15000
1,11,2208,21,18,6,2,4,0,0,1,4,1,0,0,2,0,4,20,2000
1,12,2209,1,21,39,10,29,0,0,19,12,8,8,15,13,3,0,142,0
1,12,2210,363,37,13,8,5,0,0,1,6,6,1,8,2,2,0,14430,8000
1,12,2211,33,21,61,29,32,0,0,11,41,9,8,27,19,6,1,121,15000
1,5,2212,443,19,26,10,16,0,1,3,15,7,1,6,8,9,2,0,0
1,12,2213,372,10,7,3,4,0,0,5,2,0,1,4,1,1,0,0,0
1,12,2214,1,21,48,28,20,0,0,16,24,8,9,25,11,3,0,142,0
1,12,2215,103,21,149,83,66,0,0,11,83,55,11,59,38,29,12,60,2680
1,12,2216,183,2,26,16,10,0,0,5,20,1,9,6,10,1,0,24000,25000
1,12,2217,33,53,13,7,6,0,0,4,7,2,0,6,4,3,0,0,7000
1,2,2218,21,10,93,30,63,0,0,0,0,93,0,15,40,25,13,15797,15797
1,11,2219,26,23,16,1,15,0,0,5,9,2,3,10,2,0,1,0,150
1,11,2220,584,21,26,12,14,0,0,11,10,5,5,8,12,1,0,16792,8735
1,12,2221,179,2,32,12,20,0,0,5,22,5,1,22,5,4,0,14430,8000
1,12,2222,660,33,61,22,39,0,0,33,18,10,12,24,16,6,3,0,0
1,12,2223,576,33,10,4,6,0,0,6,2,2,1,7,0,2,0,60,10
1,12,2224,391,2,12,4,8,0,0,4,6,2,1,0,4,6,1,32,6400
1,12,2225,372,26,6,2,4,0,0,4,0,2,2,2,2,0,0,30000,18520
1,12,2226,11,11,17,6,11,0,0,6,7,4,1,6,5,2,3,13,28
1,11,2227,661,10,7,2,5,0,0,2,2,3,0,0,3,2,2,5,110
1,12,2228,9,2,17,7,10,0,0,1,10,6,5,5,6,0,1,24000,25000
1,12,2229,662,21,20,4,16,0,0,8,11,1,6,10,3,1,0,17000,17503
1,12,2230,24,10,9,4,5,0,0,1,4,4,1,2,3,3,0,3,2
1,11,2231,86,33,5,2,3,0,0,2,2,1,0,0,1,3,1,25,15600
1,1,2232,551,4,444,178,266,0,7,4,140,293,31,233,123,46,11,0,0
1,12,2233,358,12,63,36,27,0,0,15,24,24,2,28,27,5,1,17000,17503
1,12,2234,182,7,14,6,8,0,0,3,8,3,0,7,3,3,1,84,0
1,12,2235,663,18,17,8,9,0,0,9,7,1,1,10,5,1,0,56,2800
1,12,2236,161,15,24,16,8,0,0,12,7,5,8,13,3,0,0,0,0
1,12,2237,193,14,17,9,8,0,0,0,3,14,0,13,4,0,0,17000,17503
1,12,2238,26,14,39,17,22,0,0,6,15,18,3,18,13,3,2,6,10
1,2,2239,559,6,861,450,411,0,4,92,330,435,57,257,246,217,84,0,0
1,12,2240,664,33,15,8,7,0,0,14,1,0,0,1,5,5,4,500,3000
1,1,2241,244,6,416,187,229,0,24,35,141,216,53,249,86,22,6,0,0
1,11,2242,2,30,5,2,3,0,0,3,1,1,0,2,1,1,1,250,25450
1,12,2243,665,8,12,8,4,0,0,3,8,1,0,2,8,2,0,5,8000
1,12,2244,666,17,1,1,0,0,0,1,0,0,0,0,0,1,0,50,50
1,12,2245,81,8,12,4,8,0,0,7,1,4,0,5,6,0,1,22203,9145
1,12,2246,667,21,12,7,5,0,0,6,5,1,3,7,1,0,1,136,7000
1,12,2247,141,19,19,10,9,0,0,9,9,1,2,7,8,2,0,20,600
1,12,2248,171,21,20,11,9,0,0,8,11,1,5,12,2,1,0,15253,16323
1,12,2249,496,21,7,3,4,0,0,3,3,1,3,4,0,0,0,15253,16323
1,12,2250,99,21,25,7,18,0,0,4,13,8,4,12,7,2,0,15253,16323
1,12,2251,467,21,28,15,13,0,0,23,4,1,8,14,4,1,1,15253,16323
1,12,2252,668,21,10,7,3,0,0,5,4,1,3,7,0,0,0,99,7000
1,12,2253,669,2,67,38,29,0,0,31,31,5,25,28,14,0,0,60,8600
1,11,2254,89,36,26,15,11,0,0,1,18,7,0,3,14,7,2,107,0
1,12,2255,524,21,13,4,9,0,0,12,1,0,3,7,1,2,0,15253,16323
1,12,2256,650,29,24,5,19,0,0,2,17,5,1,7,10,6,0,14430,8192
1,12,2257,56,13,8,1,7,0,1,6,1,0,2,2,4,0,0,4,30
1,12,2258,551,29,4,2,2,0,0,1,2,1,0,3,1,0,0,14430,8192
1,12,2259,496,2,11,6,5,0,0,3,6,2,3,6,1,1,0,3000,1786
1,12,2260,42,16,14,6,8,0,0,5,7,2,5,5,3,1,0,150000,800000
1,12,2261,142,15,7,4,3,0,0,4,2,1,0,4,2,1,0,12000,8847
1,12,2262,199,1,14,6,8,0,0,3,8,3,1,3,9,0,1,12000,8847
1,12,2263,327,29,7,3,4,0,0,0,5,2,2,2,2,0,1,14430,8192
1,12,2264,174,2,24,16,8,0,0,1,20,3,5,14,5,0,0,3000,1786
1,12,2265,26,21,15,9,6,0,0,3,8,4,1,9,5,0,0,15253,16323
1,12,2266,670,21,31,17,14,0,0,8,15,8,2,16,7,6,0,3780,10000
1,12,2267,173,1,10,5,5,0,0,4,4,2,1,6,2,1,0,12000,8847
1,12,2268,4,23,63,31,32,0,0,12,37,14,3,20,16,19,5,8000,225
1,12,2269,671,17,1,1,0,0,0,1,0,0,0,0,0,1,0,50,50
1,12,2270,672,12,11,8,3,0,0,9,2,0,3,6,1,1,0,17000,17503
1,12,2271,2,18,23,12,11,0,0,10,8,5,2,6,13,2,0,1000,500
1,12,2272,673,12,37,22,15,0,0,20,15,2,10,20,6,1,0,17000,17503
1,12,2273,21,38,4,1,3,0,0,1,3,0,0,2,1,1,0,350,350
1,12,2274,183,2,31,22,9,0,0,3,22,6,3,16,9,3,0,24000,25000
1,12,2275,9,2,16,12,4,0,0,1,12,3,5,6,5,0,0,24000,25000
1,12,2276,35,9,4,2,2,0,0,2,0,2,0,1,2,1,0,65,9800
1,12,2277,10,2,25,14,11,0,0,0,17,8,6,6,9,3,1,24000,25000
1,12,2278,674,13,23,11,12,0,0,17,6,0,2,2,11,7,1,3000,10
1,12,2279,510,12,27,8,19,0,0,14,9,4,4,17,6,0,0,17000,17503
1,12,2280,675,54,20,13,7,0,0,2,15,3,3,6,7,2,2,80,65
1,12,2281,676,18,10,8,2,0,0,0,7,3,0,3,3,1,3,15,7000
1,1,2282,327,8,329,139,190,0,17,30,95,187,26,125,113,49,16,0,0
1,11,2283,677,20,9,2,7,0,0,0,8,1,2,2,1,1,3,30,240
1,1,2284,354,7,333,164,169,0,7,27,51,248,22,133,111,51,16,0,7000
1,12,2285,458,13,7,5,2,0,0,5,1,1,1,5,1,0,0,0,0
1,5,2286,225,19,42,15,27,0,0,15,18,9,0,9,19,12,2,0,8000
1,12,2287,531,21,9,3,6,0,0,5,3,1,0,3,3,2,1,0,0
1,11,2288,678,7,48,24,24,0,0,41,6,1,7,19,14,8,0,61,7000
1,12,2289,172,19,25,14,11,0,0,6,12,7,1,12,10,1,1,14,11381
1,12,2290,246,8,13,7,6,0,0,0,10,3,0,7,5,1,0,100,10324
1,11,2291,456,19,17,8,9,0,0,6,8,3,4,4,6,2,1,3,0
1,12,2292,143,2,50,31,19,0,4,7,21,18,3,35,9,3,0,10,100
1,12,2293,163,11,27,13,14,0,0,5,17,5,2,16,7,2,0,6321,15617
1,12,2294,163,11,30,18,12,0,0,7,18,5,5,15,6,4,0,6321,15617
1,12,2295,265,11,9,3,6,0,0,2,3,4,2,4,1,2,0,6321,15617
1,12,2296,456,26,9,8,1,1,0,4,2,2,0,1,2,4,2,5,4
1,11,2297,26,35,13,7,6,0,0,10,1,2,0,1,3,6,3,20,0
1,12,2298,203,21,30,16,14,0,0,21,8,1,9,15,4,2,0,140,16060
1,12,2299,633,18,58,22,36,0,0,36,22,0,12,24,19,3,0,700,6000
